Country,Date,Day,Confirmed,Death,Recovered
Algeria,2020-04-30,66,4006,450,1779
Algeria,2020-05-01,67,4154,453,1821
Algeria,2020-05-02,68,4295,459,1872
Algeria,2020-05-03,69,4474,463,1936
Algeria,2020-05-04,70,4648,465,1998
Algeria,2020-05-05,71,4838,470,2067
Algeria,2020-05-06,72,4997,476,2197
Algeria,2020-05-07,73,5182,483,2323
Algeria,2020-05-08,74,5369,488,2467
Algeria,2020-05-09,75,5558,494,2546
Algeria,2020-05-10,76,5723,502,2678
Algeria,2020-05-11,77,5891,507,2841
Algeria,2020-05-12,78,6067,515,2998
Algeria,2020-05-13,79,6253,522,3058
Algeria,2020-05-14,80,6442,529,3158
Algeria,2020-05-15,81,6629,536,3271
Algeria,2020-05-16,82,6821,542,3409
Algeria,2020-05-17,83,7019,548,3507
Algeria,2020-05-18,84,7201,555,3625
Algeria,2020-05-19,85,7377,561,3746
Algeria,2020-05-20,86,7542,568,3968
Algeria,2020-05-21,87,7728,575,4062
Algeria,2020-05-22,88,7918,582,4256
Algeria,2020-05-23,89,8113,592,4426
Algeria,2020-05-24,90,8306,600,4784
Algeria,2020-05-25,91,8503,609,4747
Algeria,2020-05-26,92,8697,617,4918
Algeria,2020-05-27,93,8857,623,5129
Algeria,2020-05-28,94,8997,630,5277
Algeria,2020-05-29,95,9134,638,5422
Algeria,2020-05-30,96,9267,646,5549
Algeria,2020-05-31,97,9394,653,5748
Algeria,2020-06-01,98,9513,661,5894
Algeria,2020-06-02,99,9626,667,6067
Algeria,2020-06-03,100,9733,673,6218
Algeria,2020-06-04,101,9831,681,6297
Algeria,2020-06-05,102,9935,690,6453
Algeria,2020-06-06,103,10050,698,6631
Algeria,2020-06-07,104,10154,707,6717
Algeria,2020-06-08,105,10265,715,6799
Algeria,2020-06-09,106,10382,724,6951
Algeria,2020-06-10,107,10484,732,7074
Algeria,2020-06-11,108,10589,741,7255
Algeria,2020-06-12,109,10698,751,7322
Algeria,2020-06-13,110,10810,760,7420
Algeria,2020-06-14,111,10919,767,7606
Algeria,2020-06-15,112,11031,777,7735
Algeria,2020-06-16,113,11147,788,7842
Algeria,2020-06-17,114,11268,799,7943
Algeria,2020-06-18,115,11385,811,8078
Algeria,2020-06-19,116,11504,825,8196
Algeria,2020-06-20,117,11631,837,8324
Algeria,2020-06-21,118,11771,845,8422
Algeria,2020-06-22,119,11920,852,8559
Algeria,2020-06-23,120,12076,861,8674
Algeria,2020-06-24,121,12248,869,8792
Algeria,2020-06-25,122,12445,878,8920
Algeria,2020-06-26,123,12685,885,9066
Algeria,2020-06-27,124,12968,892,9202
Algeria,2020-06-28,125,13273,897,9371
Algeria,2020-06-29,126,13571,905,9674
Algeria,2020-06-30,127,13907,912,9897
Algeria,2020-07-01,128,14272,920,10040
Algeria,2020-07-02,129,14657,928,10342
Algeria,2020-07-03,130,15070,937,10832
Algeria,2020-07-04,131,15500,946,11181
Algeria,2020-07-05,132,15941,952,11492
Algeria,2020-07-06,133,16404,959,11884
Algeria,2020-07-07,134,16879,968,12094
Andorra,2020-03-02,1,1,0,0
Andorra,2020-03-03,2,1,0,0
Andorra,2020-03-04,3,1,0,0
Andorra,2020-03-05,4,1,0,0
Andorra,2020-03-06,5,1,0,0
Andorra,2020-03-07,6,1,0,0
Andorra,2020-03-08,7,1,0,0
Andorra,2020-03-09,8,1,0,0
Andorra,2020-03-10,9,1,0,0
Andorra,2020-03-11,10,1,0,0
Andorra,2020-03-12,11,1,0,1
Andorra,2020-03-13,12,1,0,0
Andorra,2020-03-14,13,1,0,1
Andorra,2020-03-15,14,1,0,1
Andorra,2020-03-16,15,2,0,1
Andorra,2020-03-17,16,39,0,1
Andorra,2020-03-18,17,39,0,1
Andorra,2020-03-19,18,53,0,1
Andorra,2020-03-20,19,75,0,1
Andorra,2020-03-21,20,88,0,1
Andorra,2020-03-22,21,113,1,1
Andorra,2020-03-23,22,133,1,1
Andorra,2020-03-24,23,164,1,1
Andorra,2020-03-25,24,188,1,1
Andorra,2020-03-26,25,224,3,1
Andorra,2020-03-27,26,267,3,1
Andorra,2020-03-28,27,308,3,1
Andorra,2020-03-29,28,334,6,1
Andorra,2020-03-30,29,370,8,10
Andorra,2020-03-31,30,376,12,10
Andorra,2020-04-01,31,390,14,10
Andorra,2020-04-02,32,428,15,10
Andorra,2020-04-03,33,439,16,16
Andorra,2020-04-04,34,466,17,21
Andorra,2020-04-05,35,501,18,26
Andorra,2020-04-06,36,525,21,31
Andorra,2020-04-07,37,545,22,39
Andorra,2020-04-08,38,564,23,52
Andorra,2020-04-09,39,583,25,58
Andorra,2020-04-10,40,601,26,71
Andorra,2020-04-11,41,601,26,71
Andorra,2020-04-12,42,638,29,128
Andorra,2020-04-13,43,646,29,128
Andorra,2020-04-14,44,659,31,128
Andorra,2020-04-15,45,673,33,169
Andorra,2020-04-16,46,673,33,169
Andorra,2020-04-17,47,696,35,191
Andorra,2020-04-18,48,704,35,205
Andorra,2020-04-19,49,713,36,235
Andorra,2020-04-20,50,717,37,248
Andorra,2020-04-21,51,717,37,282
Andorra,2020-04-22,52,723,37,309
Andorra,2020-04-23,53,723,37,333
Andorra,2020-04-24,54,731,40,344
Andorra,2020-04-25,55,738,40,344
Andorra,2020-04-26,56,738,40,344
Andorra,2020-04-27,57,743,40,385
Andorra,2020-04-28,58,743,41,398
Andorra,2020-04-29,59,743,42,423
Andorra,2020-04-30,60,745,42,468
Andorra,2020-05-01,61,745,43,468
Andorra,2020-05-02,62,747,44,472
Andorra,2020-05-03,63,748,45,493
Andorra,2020-05-04,64,750,45,499
Andorra,2020-05-05,65,751,46,514
Andorra,2020-05-06,66,751,46,521
Andorra,2020-05-07,67,752,47,526
Andorra,2020-05-08,68,752,47,537
Andorra,2020-05-09,69,754,48,545
Andorra,2020-05-10,70,755,48,550
Andorra,2020-05-11,71,755,48,550
Andorra,2020-05-12,72,758,48,568
Andorra,2020-05-13,73,760,49,576
Andorra,2020-05-14,74,761,49,596
Andorra,2020-05-15,75,761,49,604
Andorra,2020-05-16,76,761,51,615
Andorra,2020-05-17,77,761,51,617
Andorra,2020-05-18,78,761,51,624
Andorra,2020-05-19,79,761,51,628
Andorra,2020-05-20,80,762,51,639
Andorra,2020-05-21,81,762,51,639
Andorra,2020-05-22,82,762,51,652
Andorra,2020-05-23,83,762,51,653
Andorra,2020-05-24,84,762,51,653
Andorra,2020-05-25,85,763,51,663
Andorra,2020-05-26,86,763,51,676
Andorra,2020-05-27,87,763,51,676
Andorra,2020-05-28,88,763,51,681
Andorra,2020-05-29,89,764,51,684
Andorra,2020-05-30,90,764,51,692
Andorra,2020-05-31,91,764,51,694
Andorra,2020-06-01,92,765,51,698
Andorra,2020-06-02,93,844,51,733
Andorra,2020-06-03,94,851,51,735
Andorra,2020-06-04,95,852,51,738
Andorra,2020-06-05,96,852,51,741
Andorra,2020-06-06,97,852,51,741
Andorra,2020-06-07,98,852,51,744
Andorra,2020-06-08,99,852,51,751
Andorra,2020-06-09,100,852,51,757
Andorra,2020-06-10,101,852,51,759
Andorra,2020-06-11,102,852,51,780
Andorra,2020-06-12,103,853,51,781
Andorra,2020-06-13,104,853,51,781
Andorra,2020-06-14,105,853,51,781
Andorra,2020-06-15,106,853,51,789
Andorra,2020-06-16,107,854,52,789
Andorra,2020-06-17,108,854,52,791
Andorra,2020-06-18,109,855,52,792
Andorra,2020-06-19,110,855,52,792
Andorra,2020-06-20,111,855,52,792
Andorra,2020-06-21,112,855,52,792
Andorra,2020-06-22,113,855,52,796
Andorra,2020-06-23,114,855,52,797
Andorra,2020-06-24,115,855,52,797
Andorra,2020-06-25,116,855,52,797
Andorra,2020-06-26,117,855,52,799
Andorra,2020-06-27,118,855,52,799
Andorra,2020-06-28,119,855,52,799
Andorra,2020-06-29,120,855,52,799
Andorra,2020-06-30,121,855,52,799
Andorra,2020-07-01,122,855,52,799
Andorra,2020-07-02,123,855,52,800
Andorra,2020-07-03,124,855,52,800
Andorra,2020-07-04,125,855,52,800
Andorra,2020-07-05,126,855,52,800
Andorra,2020-07-06,127,855,52,800
Andorra,2020-07-07,128,855,52,800
Angola,2020-03-20,1,1,0,0
Angola,2020-03-21,2,2,0,0
Angola,2020-03-22,3,2,0,0
Angola,2020-03-23,4,3,0,0
Angola,2020-03-24,5,3,0,0
Angola,2020-03-25,6,3,0,0
Angola,2020-03-26,7,4,0,0
Angola,2020-03-27,8,4,0,0
Angola,2020-03-28,9,5,0,0
Angola,2020-03-29,10,7,2,0
Angola,2020-03-30,11,7,2,0
Angola,2020-03-31,12,7,2,1
Angola,2020-04-01,13,8,2,1
Angola,2020-04-02,14,8,2,1
Angola,2020-04-03,15,8,2,1
Angola,2020-04-04,16,10,2,2
Angola,2020-04-05,17,14,2,2
Angola,2020-04-06,18,16,2,2
Angola,2020-04-07,19,17,2,2
Angola,2020-04-08,20,19,2,2
Angola,2020-04-09,21,19,2,2
Angola,2020-04-10,22,19,2,2
Angola,2020-04-11,23,19,2,4
Angola,2020-04-12,24,19,2,4
Angola,2020-04-13,25,19,2,4
Angola,2020-04-14,26,19,2,5
Angola,2020-04-15,27,19,2,5
Angola,2020-04-16,28,19,2,5
Angola,2020-04-17,29,19,2,5
Angola,2020-04-18,30,24,2,6
Angola,2020-04-19,31,24,2,6
Angola,2020-04-20,32,24,2,6
Angola,2020-04-21,33,24,2,6
Angola,2020-04-22,34,25,2,6
Angola,2020-04-23,35,25,2,6
Angola,2020-04-24,36,25,2,6
Angola,2020-04-25,37,25,2,6
Angola,2020-04-26,38,26,2,6
Angola,2020-04-27,39,27,2,6
Angola,2020-04-28,40,27,2,6
Angola,2020-04-29,41,27,2,7
Angola,2020-04-30,42,27,2,7
Angola,2020-05-01,43,30,2,11
Angola,2020-05-02,44,35,2,11
Angola,2020-05-03,45,35,2,11
Angola,2020-05-04,46,35,2,11
Angola,2020-05-05,47,36,2,11
Angola,2020-05-06,48,36,2,11
Angola,2020-05-07,49,36,2,11
Angola,2020-05-08,50,43,2,11
Angola,2020-05-09,51,43,2,13
Angola,2020-05-10,52,45,2,13
Angola,2020-05-11,53,45,2,13
Angola,2020-05-12,54,45,2,13
Angola,2020-05-13,55,45,2,14
Angola,2020-05-14,56,48,2,14
Angola,2020-05-15,57,48,2,17
Angola,2020-05-16,58,48,2,17
Angola,2020-05-17,59,48,2,17
Angola,2020-05-18,60,50,3,17
Angola,2020-05-19,61,52,3,17
Angola,2020-05-20,62,52,3,17
Angola,2020-05-21,63,58,3,17
Angola,2020-05-22,64,60,3,17
Angola,2020-05-23,65,61,4,18
Angola,2020-05-24,66,69,4,18
Angola,2020-05-25,67,70,4,18
Angola,2020-05-26,68,70,4,18
Angola,2020-05-27,69,71,4,18
Angola,2020-05-28,70,74,4,18
Angola,2020-05-29,71,81,4,18
Angola,2020-05-30,72,84,4,18
Angola,2020-05-31,73,86,4,18
Angola,2020-06-01,74,86,4,18
Angola,2020-06-02,75,86,4,18
Angola,2020-06-03,76,86,4,18
Angola,2020-06-04,77,86,4,18
Angola,2020-06-05,78,86,4,21
Angola,2020-06-06,79,88,4,24
Angola,2020-06-07,80,91,4,24
Angola,2020-06-08,81,92,4,38
Angola,2020-06-09,82,96,4,38
Angola,2020-06-10,83,113,4,40
Angola,2020-06-11,84,118,5,41
Angola,2020-06-12,85,130,5,42
Angola,2020-06-13,86,138,6,61
Angola,2020-06-14,87,140,6,61
Angola,2020-06-15,88,142,6,64
Angola,2020-06-16,89,148,6,64
Angola,2020-06-17,90,155,7,64
Angola,2020-06-18,91,166,8,64
Angola,2020-06-19,92,172,8,66
Angola,2020-06-20,93,176,9,66
Angola,2020-06-21,94,183,9,77
Angola,2020-06-22,95,186,10,77
Angola,2020-06-23,96,189,10,77
Angola,2020-06-24,97,197,10,77
Angola,2020-06-25,98,212,10,81
Angola,2020-06-26,99,212,10,81
Angola,2020-06-27,100,259,10,81
Angola,2020-06-28,101,267,11,81
Angola,2020-06-29,102,276,11,93
Angola,2020-06-30,103,284,13,93
Angola,2020-07-01,104,291,15,97
Angola,2020-07-02,105,315,17,97
Angola,2020-07-03,106,328,18,107
Angola,2020-07-04,107,346,19,108
Angola,2020-07-05,108,346,19,108
Angola,2020-07-06,109,346,19,108
Angola,2020-07-07,110,386,21,117
Antigua and Barbuda,2020-03-13,1,1,0,0
Antigua and Barbuda,2020-03-14,2,1,0,0
Antigua and Barbuda,2020-03-15,3,1,0,0
Antigua and Barbuda,2020-03-16,4,1,0,0
Antigua and Barbuda,2020-03-17,5,1,0,0
Antigua and Barbuda,2020-03-18,6,1,0,0
Antigua and Barbuda,2020-03-19,7,1,0,0
Antigua and Barbuda,2020-03-20,8,1,0,0
Antigua and Barbuda,2020-03-21,9,1,0,0
Antigua and Barbuda,2020-03-22,10,1,0,0
Antigua and Barbuda,2020-03-23,11,3,0,0
Antigua and Barbuda,2020-03-24,12,3,0,0
Antigua and Barbuda,2020-03-25,13,3,0,0
Antigua and Barbuda,2020-03-26,14,7,0,0
Antigua and Barbuda,2020-03-27,15,7,0,0
Antigua and Barbuda,2020-03-28,16,7,0,0
Antigua and Barbuda,2020-03-29,17,7,0,0
Antigua and Barbuda,2020-03-30,18,7,0,0
Antigua and Barbuda,2020-03-31,19,7,0,0
Antigua and Barbuda,2020-04-01,20,7,0,0
Antigua and Barbuda,2020-04-02,21,9,0,0
Antigua and Barbuda,2020-04-03,22,15,0,0
Antigua and Barbuda,2020-04-04,23,15,0,0
Antigua and Barbuda,2020-04-05,24,15,0,0
Antigua and Barbuda,2020-04-06,25,15,0,0
Antigua and Barbuda,2020-04-07,26,19,1,0
Antigua and Barbuda,2020-04-08,27,19,2,0
Antigua and Barbuda,2020-04-09,28,19,2,0
Antigua and Barbuda,2020-04-10,29,19,2,0
Antigua and Barbuda,2020-04-11,30,21,2,0
Antigua and Barbuda,2020-04-12,31,21,2,0
Antigua and Barbuda,2020-04-13,32,23,2,0
Antigua and Barbuda,2020-04-14,33,23,2,3
Antigua and Barbuda,2020-04-15,34,23,2,3
Antigua and Barbuda,2020-04-16,35,23,3,3
Antigua and Barbuda,2020-04-17,36,23,3,3
Antigua and Barbuda,2020-04-18,37,23,3,3
